Id,Prediction
0,1
1,5
2,7
3,1
4,6
5,0
6,8
7,5
8,4
9,3
10,7
11,5
12,4
13,4
14,6
15,2
16,0
17,8
18,2
19,5
20,5
21,4
22,0
23,3
24,4
25,1
26,5
27,7
28,5
29,5
30,0
31,7
32,7
33,8
34,0
35,2
36,2
37,2
38,0
39,4
40,9
41,4
42,1
43,5
44,9
45,5
46,1
47,2
48,7
49,2
50,0
51,0
52,9
53,0
54,9
55,7
56,0
57,4
58,4
59,0
60,6
61,7
62,4
63,0
64,4
65,4
66,3
67,5
68,3
69,8
70,7
71,7
72,2
73,6
74,7
75,0
76,2
77,6
78,0
79,3
80,9
81,0
82,8
83,0
84,1
85,2
86,6
87,3
88,1
89,5
90,0
91,3
92,4
93,3
94,0
95,4
96,9
97,9
98,1
99,8
100,2
101,8
102,8
103,8
104,0
105,6
106,2
107,6
108,4
109,0
110,1
111,4
112,0
113,7
114,2
115,7
116,7
117,5
118,0
119,1
120,9
121,0
122,7
123,3
124,2
125,1
126,0
127,3
128,1
129,8
130,1
131,6
132,7
133,0
134,1
135,7
136,1
137,1
138,5
139,6
140,0
141,8
142,0
143,7
144,9
145,5
146,0
147,7
148,7
149,0
150,4
151,5
152,7
153,1
154,1
155,5
156,1
157,0
158,0
159,7
160,4
161,2
162,4
163,5
164,8
165,9
166,6
167,0
168,9
169,0
170,3
171,6
172,1
173,0
174,7
175,7
176,2
177,9
178,7
179,0
180,9
181,1
182,3
183,6
184,1
185,3
186,1
187,0
188,0
189,5
190,5
191,0
192,6
193,6
194,0
195,3
196,2
197,1
198,4
199,9
200,8
201,0
202,1
203,4
204,9
205,6
206,3
207,1
208,6
209,8
210,8
211,2
212,5
213,9
214,2
215,2
216,3
217,2
218,1
219,2
220,2
221,7
222,0
223,6
224,3
225,4
226,6
227,6
228,1
229,1
230,1
231,7
232,2
233,9
234,0
235,9
236,0
237,8
238,8
239,2
240,2
241,4
242,1
243,0
244,7
245,5
246,9
247,9
248,0
249,0
250,3
251,6
252,9
253,0
254,6
255,8
256,3
257,5
258,6
259,2
260,2
261,0
262,4
263,6
264,5
265,0
266,3
267,9
268,0
269,4
270,2
271,7
272,2
273,3
274,3
275,9
276,2
277,1
278,5
279,4
280,0
281,8
282,1
283,7
284,1
285,0
286,3
287,4
288,2
289,9
290,0
291,7
292,0
293,0
294,4
295,1
296,2
297,0
298,2
299,6
300,5
301,2
302,4
303,7
304,0
305,2
306,4
307,3
308,4
309,4
310,4
311,1
312,2
313,9
314,0
315,0
316,1
317,0
318,0
319,4
320,2
321,3
322,4
323,7
324,0
325,7
326,6
327,4
328,1
329,0
330,0
331,9
332,0
333,0
334,2
335,8
336,4
337,0
338,8
339,4
340,5
341,2
342,2
343,3
344,9
345,1
346,7
347,8
348,1
349,0
350,6
351,9
352,7
353,0
354,0
355,7
356,0
