Id,Prediction
0,5
1,2
2,3
3,1
4,4
5,9
6,8
7,7
8,8
9,6
10,7
11,5
12,2
13,6
14,4
15,6
16,0
17,1
18,0
19,3
20,3
21,4
22,8
23,3
24,5
25,1
26,7
27,7
28,3
29,5
30,0
31,4
32,7
33,0
34,1
35,4
36,5
37,0
38,0
39,4
40,9
41,6
42,7
43,7
44,1
45,2
46,3
47,3
48,0
49,9
50,4
51,2
52,9
53,0
54,9
55,7
56,6
57,9
58,4
59,6
60,6
61,2
62,6
63,0
64,5
65,1
66,3
67,3
68,5
69,9
70,7
71,2
72,9
73,6
74,4
75,1
76,2
77,6
78,1
79,8
80,9
81,5
82,8
83,2
84,1
85,2
86,4
87,7
88,9
89,2
90,7
91,4
92,4
93,5
94,0
95,7
96,9
97,9
98,6
99,8
100,7
101,0
102,9
103,8
104,4
105,2
106,6
107,6
108,6
109,6
110,1
111,6
112,0
113,3
114,2
115,2
116,7
117,3
118,8
119,1
120,9
121,1
122,7
123,0
124,7
125,2
126,8
127,2
128,9
129,8
130,1
131,6
132,6
133,1
134,9
135,4
136,1
137,1
138,3
139,2
140,0
141,8
142,0
143,5
144,9
145,3
146,0
147,4
148,7
149,0
150,2
151,5
152,2
153,8
154,7
155,5
156,1
157,0
158,2
159,9
160,1
161,5
162,4
163,2
164,8
165,0
166,6
167,2
168,1
169,0
170,2
171,6
172,6
173,9
174,4
175,7
176,7
177,0
178,7
179,5
180,9
181,1
182,3
183,4
184,4
185,8
186,1
187,0
188,9
189,5
190,5
191,4
192,4
193,3
194,2
195,2
196,4
197,1
198,1
199,3
200,8
201,9
202,1
203,8
204,5
205,2
206,3
207,6
208,6
209,8
210,0
211,2
212,5
213,9
214,2
215,5
216,3
217,2
218,1
219,6
220,9
221,5
222,6
223,3
224,9
225,4
226,3
227,8
228,1
229,1
230,6
231,5
232,7
233,9
234,0
235,9
236,0
237,0
238,8
239,4
240,2
241,6
242,9
243,0
244,5
245,5
246,9
247,2
248,2
249,7
250,6
251,9
252,9
253,8
254,6
255,1
256,5
257,5
258,6
259,4
260,2
261,4
262,2
263,6
264,5
265,5
266,6
267,1
268,8
269,4
270,6
271,2
272,4
273,3
274,3
275,2
276,2
277,5
278,5
279,5
280,6
281,1
282,9
283,7
284,1
285,9
286,3
287,4
288,3
289,1
290,6
291,7
292,9
293,5
294,6
295,9
296,6
297,2
298,0
299,2
300,5
301,0
302,4
303,4
304,8
305,6
306,0
307,9
308,6
309,2
310,5
311,1
312,2
313,5
314,0
315,9
316,8
317,9
318,0
319,8
320,9
321,3
322,0
323,2
324,0
325,7
326,6
327,6
328,2
329,2
330,0
331,1
332,0
333,7
334,2
335,0
336,7
337,1
338,9
339,4
340,2
341,9
342,8
343,2
344,9
345,1
346,2
347,0
348,0
349,8
350,6
351,9
352,4
353,0
354,0
355,4
356,0
357,1
358,2
359,5
360,8
361,2
362,0
363,1
364,1
365,1
366,7
367,7
368,7
369,0
370,3
371,4
372,3
373,9
374,9
375,1
376,1
377,0
378,2
379,9
380,6
381,7
382,1
383,2
384,3
385,7
386,6
387,8
388,1
389,3
390,4
391,9
392,0
393,8
394,3
395,6
396,1
397,4
398,9
399,1
400,7
401,5
402,3
403,9
404,0
405,9
406,2
407,6
408,8
409,3
410,9
411,7
412,3
413,8
414,4
415,6
416,9
417,2
418,1
419,2
420,0
421,4
422,1
423,2
424,9
425,0
426,7
427,6
428,3
429,3
430,4
431,5
432,4
433,8
434,1
435,1
436,0
437,7
438,2
439,6
440,7
441,6
442,0
443,7
444,9
445,4
446,2
447,2
448,5
449,4
450,9
451,1
452,8
453,5
454,1
455,5
456,8
457,3
458,6
459,3
460,2
461,2
462,8
463,3
464,0
465,1
466,9
467,2
468,7
469,5
470,1
471,8
472,1
473,2
474,1
475,8
476,0
477,1
478,1
479,7
480,7
481,4
482,6
483,3
484,5
485,6
486,1
487,0
488,8
489,6
490,0
491,3
492,2
493,7
494,4
495,4
496,4
497,5
498,4
499,3
500,1
501,5
502,1
503,9
504,3
505,6
506,7
507,2
508,1
509,8
510,7
511,9
512,7
