Id,Prediction
0,5
1,5
2,0
3,1
4,7
5,9
6,8
7,7
8,8
9,3
10,7
11,5
12,4
13,2
14,4
15,6
16,0
17,8
18,0
19,7
20,3
21,4
22,8
23,3
24,4
25,1
26,4
27,7
28,3
29,5
30,0
31,7
32,7
33,8
34,1
35,4
36,5
37,0
38,0
39,4
40,9
41,6
42,3
43,2
44,1
45,5
46,3
47,6
48,2
49,9
50,0
51,2
52,9
53,0
54,9
55,7
56,6
57,9
58,4
59,2
60,6
61,2
62,6
63,0
64,8
65,8
66,3
67,3
68,5
69,9
70,5
71,2
72,9
73,6
74,4
75,1
76,2
77,3
78,1
79,8
80,9
81,5
82,8
83,2
84,1
85,2
86,6
87,7
88,9
89,8
90,7
91,9
92,4
93,5
94,0
95,4
96,9
97,1
98,6
99,8
100,7
101,0
102,8
103,8
104,4
105,5
106,6
107,6
108,2
109,6
110,1
111,6
112,8
113,7
114,2
115,2
116,7
117,3
118,0
119,1
120,9
121,1
122,7
123,0
124,3
125,7
126,8
127,2
128,1
129,0
130,1
131,6
132,6
133,1
134,9
135,5
136,1
137,1
138,4
139,2
140,0
141,8
142,0
143,7
144,1
145,3
146,0
147,6
148,7
149,0
150,6
151,3
152,6
153,8
154,7
155,5
156,1
157,0
158,2
159,7
160,1
161,5
162,2
163,6
164,8
165,0
166,6
167,2
168,1
169,0
170,2
171,4
172,6
173,9
174,3
175,3
176,7
177,2
178,7
179,3
180,9
181,1
182,3
183,4
184,4
185,0
186,1
187,0
188,9
189,5
190,5
191,4
192,4
193,3
194,2
195,2
196,4
197,1
198,1
199,2
200,8
201,9
202,1
203,1
204,5
205,6
206,3
207,1
208,6
209,8
210,0
211,0
212,5
213,9
214,2
215,5
216,3
217,2
218,1
219,2
220,9
221,5
222,0
223,1
224,9
225,4
226,3
227,8
228,1
229,1
230,8
231,5
232,2
233,9
234,0
235,9
236,0
237,0
238,8
239,6
240,2
241,7
242,1
243,0
244,3
245,5
246,9
247,2
248,4
249,7
250,6
251,9
252,9
253,8
254,6
255,1
256,8
257,5
258,5
259,4
260,3
261,0
262,6
263,6
264,5
265,5
266,5
267,1
268,1
269,2
270,6
271,2
272,2
273,3
274,3
275,8
276,3
277,5
278,7
279,5
280,6
281,1
282,9
283,7
284,1
285,9
286,3
287,4
288,3
289,1
290,6
291,7
292,0
293,7
294,6
295,1
296,6
297,2
298,0
299,6
300,5
301,0
302,2
303,4
304,8
305,5
306,0
307,9
308,7
309,2
310,3
311,1
312,2
313,5
314,0
315,9
316,8
317,9
318,0
319,8
320,9
321,5
322,0
323,7
324,0
325,7
326,6
327,9
328,4
329,0
330,1
331,8
332,3
333,7
334,5
335,0
336,5
337,1
338,9
339,4
340,2
341,9
342,3
343,3
344,9
345,1
346,2
347,8
348,0
349,8
350,6
351,9
352,7
353,0
354,8
355,4
356,0
357,1
358,2
359,5
360,8
361,2
362,0
363,1
364,1
365,1
366,7
367,7
368,7
369,8
370,8
371,4
372,0
373,1
374,1
375,1
376,1
377,0
378,4
379,9
380,6
381,7
382,1
383,2
384,3
385,5
386,6
387,8
388,1
389,3
390,4
391,9
392,2
393,8
394,3
395,6
396,1
397,2
398,9
399,1
400,7
401,5
402,5
403,9
404,0
405,9
406,0
407,6
408,8
409,3
410,9
411,7
412,3
413,8
414,4
415,6
416,9
417,6
418,1
419,0
420,3
421,8
422,1
423,2
424,9
425,0
426,7
427,2
428,3
429,3
430,7
431,5
432,2
433,8
434,1
435,1
436,0
437,7
438,0
439,6
440,7
441,8
442,8
443,7
444,3
445,7
446,6
447,0
448,5
449,4
450,9
451,1
452,8
453,5
454,1
455,5
456,8
457,3
458,6
459,3
460,2
461,7
462,7
463,3
464,0
465,1
466,9
467,5
468,7
469,3
470,1
471,8
472,1
473,2
474,1
475,8
476,0
477,1
478,1
479,7
480,7
481,4
482,6
483,3
484,5
485,6
486,1
487,2
488,8
489,6
490,2
491,3
492,7
493,7
494,7
495,6
496,4
497,5
498,4
499,3
500,1
501,5
502,1
503,1
504,3
505,6
506,7
507,2
508,1
509,8
510,7
511,9
512,7
513,4
514,4
515,0
516,7
517,2
518,9
519,5
520,2
521,0
522,1
523,8
524,3
525,2
526,4
527,9
528,5
529,7
530,3
531,9
532,1
533,6
534,9
535,9
536,3
537,6
538,0
539,1
540,1
541,7
542,3
543,0
544,6
545,0
546,0
547,4
548,4
549,2
550,8
551,3
552,1
553,8
554,9
555,7
556,0
557,6
558,2
559,7
560,2
561,8
562,8
563,8
564,0
