Id,Prediction
0,5
1,5
2,2
3,7
4,6
5,2
6,0
7,5
8,7
9,6
10,7
11,5
12,0
13,5
14,7
15,7
16,0
17,0
18,2
19,1
20,6
21,6
22,0
23,6
24,5
25,7
26,7
27,9
28,5
29,0
30,0
31,7
32,0
33,8
34,8
35,6
36,2
37,0
38,0
39,6
40,2
41,6
42,6
43,6
44,7
45,5
46,1
47,6
48,6
49,2
50,0
51,6
52,7
53,8
54,9
55,7
56,5
57,7
58,6
59,7
60,6
61,9
62,6
63,0
64,5
65,8
66,7
67,6
68,2
69,0
70,7
71,7
72,7
73,6
74,6
75,0
76,6
77,5
78,1
79,7
80,7
81,5
82,8
83,0
84,1
85,0
86,6
87,2
88,0
89,7
90,7
91,7
92,6
93,5
94,7
95,7
96,0
97,2
98,7
99,0
100,6
101,1
102,9
103,0
104,9
105,7
106,6
107,7
108,6
109,6
110,5
111,7
112,8
113,9
114,6
115,4
116,7
117,6
118,2
119,1
120,2
121,1
122,6
123,2
124,7
125,9
126,0
127,9
128,8
129,0
130,8
131,2
132,9
133,8
134,9
135,6
136,9
137,8
138,6
139,6
140,2
141,8
142,0
143,6
144,9
145,6
146,0
147,6
148,5
149,0
150,5
151,5
152,7
153,8
154,2
155,6
156,7
157,1
158,0
159,2
160,7
161,7
162,6
163,7
164,5
165,9
166,7
167,6
168,6
169,0
170,7
171,6
172,6
173,8
174,5
175,7
176,7
177,8
178,6
179,6
180,5
181,1
182,6
183,6
184,7
185,2
186,9
187,0
188,2
189,6
190,2
191,9
192,7
193,6
194,9
195,0
196,2
197,8
198,7
199,9
200,0
201,0
202,8
203,9
204,2
205,7
206,2
207,7
208,6
209,8
210,0
211,7
212,2
213,7
214,2
215,5
216,6
217,6
218,6
219,7
220,7
221,2
222,7
223,5
224,6
225,6
226,6
227,6
228,9
229,5
230,5
231,1
232,0
233,1
234,0
235,7
236,2
237,0
238,8
239,6
240,4
241,6
242,8
243,8
244,2
245,8
246,6
247,5
248,6
249,2
250,2
251,6
252,8
253,8
254,5
255,8
256,5
257,6
258,1
259,6
260,5
261,7
262,6
263,6
264,0
265,2
266,6
267,2
268,1
269,6
270,6
271,7
272,6
273,7
274,5
275,0
276,6
277,5
278,7
279,5
280,6
281,5
282,7
283,9
284,7
285,0
286,6
287,6
288,6
289,7
290,6
291,0
292,6
293,5
294,6
295,9
296,6
297,6
298,0
299,7
300,7
301,0
302,6
303,4
304,1
305,6
306,2
307,7
308,7
309,6
310,6
311,1
312,6
313,5
314,1
315,8
316,1
317,9
318,0
319,7
320,7
321,6
322,9
323,7
324,0
325,7
326,6
327,7
328,6
329,9
330,5
331,7
332,0
333,7
334,6
335,1
336,7
337,9
338,7
339,5
340,7
341,5
342,6
343,7
344,5
345,6
346,2
347,6
348,7
349,5
350,5
351,7
352,6
353,0
354,0
355,5
356,8
357,2
358,5
359,9
360,0
361,6
362,9
363,8
364,7
365,8
366,6
367,7
368,2
369,0
370,6
371,6
372,5
373,6
374,2
375,1
376,1
377,0
378,6
379,8
380,6
381,1
382,7
383,6
384,6
385,6
386,6
387,8
388,7
389,5
390,6
391,7
392,0
393,8
394,6
395,7
396,1
397,6
398,7
399,8
400,7
401,9
402,2
403,1
404,0
405,7
406,5
407,6
408,0
409,0
410,9
411,6
412,5
413,8
414,7
415,6
416,8
417,6
418,7
419,9
420,5
421,2
422,8
423,4
424,8
425,6
426,1
427,6
428,6
429,7
430,6
431,2
432,6
433,8
434,8
435,7
436,7
437,7
438,6
439,6
440,7
441,5
442,9
443,7
444,2
445,6
446,6
447,6
448,7
449,7
450,1
451,9
452,1
453,6
454,5
455,5
456,5
457,2
458,6
459,7
460,7
461,7
462,9
463,6
464,9
465,7
466,8
467,6
468,9
469,5
470,5
471,0
472,1
473,7
474,8
475,5
476,9
477,0
478,1
479,2
480,9
481,0
482,6
483,6
484,7
485,1
486,9
487,2
488,0
489,6
490,2
491,6
492,7
493,7
494,6
495,6
496,6
497,0
498,7
499,6
500,5
501,0
502,9
503,7
504,1
505,6
506,7
507,6
508,2
509,1
510,7
511,7
512,6
513,7
514,1
515,7
516,7
517,7
518,9
519,7
520,6
521,0
522,7
523,9
524,6
525,7
526,8
527,7
528,9
529,7
530,6
531,5
532,6
533,6
534,8
535,7
536,7
537,6
538,1
539,9
540,7
541,6
542,5
543,0
544,6
545,0
546,2
547,7
548,6
549,6
550,5
551,6
552,7
553,0
554,0
555,9
556,0
557,2
558,5
559,7
560,5
561,0
562,9
563,0
564,7
